# =========================================
# Summary of Simulation Results (Bicycle Detections)
# Generated on: 2025-12-03 11:01:57
# Step length: 0.1 seconds
# =========================================
#
# -----------------------------------------
# Units explanation:
# -----------------------------------------
# time_step: current simulation time step
# x_coord, y_coord: UTM coordinates in meters (EPSG:32632)
# detection_distance: meters
# observer_speed, bicycle_speed: meters per second (m/s)
# theoretical_rays: rays that would hit bicycle without occlusion
# actual_rays: rays that hit bicycle after occlusion
# occlusion_level: percentage of bicycle surface occluded (0-100%)
# -----------------------------------------

time_step,observer_id,observer_type,bicycle_id,x_coord,y_coord,detection_distance,observer_speed,bicycle_speed,theoretical_rays,actual_rays,occlusion_level
214.7,flow_0.7,floating_car_observer,flow_14.4,691121.2702886624,5336126.42810566,24.637449983467032,1.6498199375159428,6.13863567866789,3,3,0.0
214.8,flow_0.7,floating_car_observer,flow_10.2,691098.3784152746,5336143.201412479,5.159896685443505,1.832932380202572,0.8611370364367771,19,19,0.0
214.8,flow_0.7,floating_car_observer,flow_10.3,691099.4061318071,5336145.817380665,4.767883987207031,1.832932380202572,0.31713901522762267,20,11,44.99999999999999
214.8,flow_0.7,floating_car_observer,flow_14.4,691120.7237029674,5336126.636065875,24.032220662829296,1.832932380202572,5.8474487037033205,3,3,0.0
214.9,flow_0.7,floating_car_observer,flow_10.2,691098.3466376215,5336143.111966859,5.113219496337222,1.9937640015631342,0.9499519415107424,20,20,0.0
214.9,flow_0.7,floating_car_observer,flow_10.3,691099.3919427241,5336145.781709016,4.792376877663645,1.9937640015631342,0.38389458985787367,20,12,40.0
214.9,flow_0.7,floating_car_observer,flow_14.4,691120.2049522857,5336126.833435663,23.447974680404116,1.9937640015631342,5.549665916416791,3,3,0.0
215.0,flow_0.7,floating_car_observer,flow_10.2,691098.3114427782,5336143.012904086,5.064157426138586,2.226912222924439,1.0520109484232245,19,19,0.0
215.0,flow_0.7,floating_car_observer,flow_10.3,691099.3750869504,5336145.739333249,4.826704104847116,2.226912222924439,0.4560435992498363,20,13,35.0
215.0,flow_0.7,floating_car_observer,flow_14.4,691119.7142438692,5336127.02013617,22.88115786338906,2.226912222924439,5.249665916416792,4,4,0.0
215.1,flow_0.7,floating_car_observer,flow_10.2,691098.273436194,5336142.905928404,5.013952586424465,2.3986214602955966,1.1359491011738307,19,19,0.0
215.1,flow_0.7,floating_car_observer,flow_10.3,691099.3551998988,5336145.689336789,4.869431252942328,2.3986214602955966,0.5380567237871814,20,15,25.0
215.1,flow_0.7,floating_car_observer,flow_14.4,691119.2498975482,5336127.196806656,22.3335893093831,2.3986214602955966,4.967640607434706,4,4,0.0
215.2,flow_0.7,floating_car_observer,flow_10.2,691098.2319494688,5336142.789158467,4.96509732193505,2.5320076312807736,1.2398399941954292,20,20,0.0
215.2,flow_0.7,floating_car_observer,flow_10.3,691099.3325048982,5336145.632281084,4.920436656653077,2.5320076312807736,0.6140275664414594,20,16,20.0
215.2,flow_0.7,floating_car_observer,flow_14.4,691118.8135934924,5336127.3628078615,21.80846624772467,2.5320076312807736,4.6676406074347065,3,3,0.0
215.3,flow_0.7,floating_car_observer,flow_10.2,691098.1880656319,5336142.665642419,4.914405157918526,2.7496848057614054,1.3113411299703173,20,20,0.0
215.3,flow_0.7,floating_car_observer,flow_10.3,691099.306799664,5336145.56765759,4.982660958553793,2.7496848057614054,0.6954713248593066,20,18,10.0
215.3,flow_0.7,floating_car_observer,flow_14.4,691118.405331702,5336127.518139789,21.302762460278643,2.7496848057614054,4.367640607434707,3,3,0.0
215.4,flow_0.7,floating_car_observer,flow_10.2,691098.141177994,5336142.5336723,4.862616894599275,3.001065992234123,1.4009503213600718,20,20,0.0
215.4,flow_0.7,floating_car_observer,flow_10.3,691099.2783165908,5336145.4960505515,5.0587925846784065,3.001065992234123,0.7706275205435149,19,19,0.0
215.4,flow_0.7,floating_car_observer,flow_14.4,691118.0247545566,5336127.662938503,20.815252055907322,3.001065992234123,4.071466479907324,3,3,0.0
215.5,flow_0.7,floating_car_observer,flow_10.2,691098.0915467048,5336142.393979779,4.811262398709177,3.247863499290158,1.4827640358270608,20,20,0.0
215.5,flow_0.7,floating_car_observer,flow_10.3,691099.2467880652,5336145.416787182,5.1500254051884,3.247863499290158,0.853024151074826,19,19,0.0
215.5,flow_0.7,floating_car_observer,flow_14.4,691117.6722987972,5336127.797274606,20.347009485063996,3.247863499290158,3.771466479907324,4,4,0.0
215.6,flow_0.7,floating_car_observer,flow_10.2,691098.0385545106,5336142.244826733,4.762534255886763,3.4928007505678917,1.5829947870136702,20,20,0.0
215.6,flow_0.7,floating_car_observer,flow_10.3,691099.2124051058,5336145.330347706,5.257963916382624,3.4928007505678917,0.9302526581167754,19,19,0.0
215.6,flow_0.7,floating_car_observer,flow_14.4,691117.3474268522,5336127.921447147,19.89837712238031,3.4928007505678917,3.477554244350695,3,3,0.0
215.7,flow_0.7,floating_car_observer,flow_10.2,691097.9820758497,5336142.0858586375,4.719075956168088,3.691389451532939,1.6869495827290693,21,21,0.0
215.7,flow_0.7,floating_car_observer,flow_10.3,691099.1747904577,5336145.235783699,5.3812690060265425,3.691389451532939,1.0176880366288532,18,18,0.0
215.7,flow_0.7,floating_car_observer,flow_14.4,691117.050580678,5336128.034907676,19.472775409488086,3.691389451532939,3.177554244350695,3,3,0.0
215.8,flow_0.7,floating_car_observer,flow_10.2,691097.9218165881,5336141.916246087,4.68284634134025,3.8466902374041614,1.7996620543213093,20,20,0.0
215.8,flow_0.7,floating_car_observer,flow_10.3,691099.1337952092,5336145.132720791,5.518066390442927,3.8466902374041614,1.1091523077578758,17,17,0.0
215.8,flow_0.7,floating_car_observer,flow_14.4,691116.7817603096,5336128.137656184,19.07285366759892,3.8466902374041614,2.877554244350695,4,4,0.0
215.9,flow_0.7,floating_car_observer,flow_10.2,691097.8583064694,5336141.7374782115,4.654015007416833,4.066780111848691,1.8965287783607374,21,21,0.0
215.9,flow_0.7,floating_car_observer,flow_10.3,691099.089249288,5336145.02073142,5.67164225876706,4.066780111848691,1.2052180075269343,17,17,0.0
215.9,flow_0.7,floating_car_observer,flow_10.4,691100.228918463,5336147.885883435,7.820101725686121,4.066780111848691,0.6361456915340338,11,1,90.9090909090909
215.9,flow_0.7,floating_car_observer,flow_14.4,691116.5409657779,5336128.229692659,18.69778190771409,4.066780111848691,2.5775542443506954,4,4,0.0
216.0,flow_0.7,floating_car_observer,flow_10.2,691097.7939598083,5336141.551035204,4.632899221653455,4.212318897317943,1.9717960054758468,21,21,0.0
216.0,flow_0.7,floating_car_observer,flow_10.3,691099.0413447493,5336144.900298412,5.838404733326756,4.212318897317943,1.2960875196263322,16,16,0.0
216.0,flow_0.7,floating_car_observer,flow_10.4,691100.2031409354,5336147.821078194,8.10286149270409,4.212318897317943,0.6974272693872865,11,2,81.81818181818181
216.0,flow_0.7,floating_car_observer,flow_14.4,691116.3281971114,5336128.311017088,18.351548716244558,4.212318897317943,2.2775542443506955,4,4,0.0
216.1,flow_0.7,floating_car_observer,flow_10.2,691097.7294728758,5336141.354180357,4.619032646961154,4.3998803470081995,2.071098540025344,21,21,0.0
216.1,flow_0.7,floating_car_observer,flow_10.3,691098.9904640364,5336144.772383241,6.021307085402808,4.3998803470081995,1.3766097945220601,15,15,0.0
216.1,flow_0.7,floating_car_observer,flow_10.4,691100.1742063165,5336147.74833596,8.39923507415795,4.3998803470081995,0.7828443793895266,10,2,80.0
216.1,flow_0.7,floating_car_observer,flow_14.4,691116.1434543343,5336128.381629463,18.03452971052813,4.3998803470081995,1.9775542443506955,4,4,0.0
216.2,flow_0.7,floating_car_observer,flow_10.2,691097.6625712349,5336141.149954295,4.617451732194397,4.61280304840611,2.1486506846878215,21,21,0.0
216.2,flow_0.7,floating_car_observer,flow_10.3,691098.9361768393,5336144.635904098,6.22137769052842,4.61280304840611,1.4687743625792222,15,15,0.0
216.2,flow_0.7,floating_car_observer,flow_10.4,691100.1427573079,5336147.669272498,8.712697980495648,4.61280304840611,0.8508727679629073,9,3,66.66666666666667
216.2,flow_0.7,floating_car_observer,flow_14.4,691115.9863118922,5336128.441692441,17.74760282084457,4.61280304840611,1.6821097733946901,3,3,0.0
216.3,flow_0.7,floating_car_observer,flow_10.2,691097.5923074586,5336140.935464872,4.629801956893537,4.8298555845658635,2.2566308999485805,21,21,0.0
216.3,flow_0.7,floating_car_observer,flow_10.3,691098.8788710091,5336144.491836048,6.439780774748962,4.8298555845658635,1.5504453967253586,14,14,0.0
216.3,flow_0.7,floating_car_observer,flow_10.4,691100.1077584985,5336147.581284763,9.041240736501262,4.8298555845658635,0.946914868884682,9,4,55.55555555555556
216.3,flow_0.7,floating_car_observer,flow_14.4,691115.8572274063,5336128.491126872,17.493425196151883,4.8298555845658635,1.38210977339469,4,4,0.0
216.4,flow_0.7,floating_car_observer,flow_10.2,691097.5193985149,5336140.71290073,4.6616072066646765,5.004757241810053,2.3415845869626386,21,21,0.0
216.4,flow_0.7,floating_car_observer,flow_10.3,691098.8179626088,5336144.338711063,6.675487011225002,5.004757241810053,1.6479151973952635,14,14,0.0
216.4,flow_0.7,floating_car_observer,flow_10.4,691100.0699715305,5336147.486287541,9.384958177255351,5.004757241810053,1.0223502582039563,8,4,50.0
216.4,flow_0.7,floating_car_observer,flow_14.4,691115.7541656148,5336128.530639379,17.26938326674675,5.004757241810053,1.1036410209463428,3,3,0.0
216.5,flow_0.7,floating_car_observer,flow_10.2,691097.4432393451,5336140.480414843,4.710765552270753,5.222578054308738,2.445970674246131,21,21,0.0
216.5,flow_0.7,floating_car_observer,flow_10.3,691098.7538796503,5336144.177605171,6.9292852834910414,5.222578054308738,1.7338048773063177,12,12,0.0
216.5,flow_0.7,floating_car_observer,flow_10.4,691100.0290203872,5336147.383335514,9.7445135876261,5.222578054308738,1.1079590230147907,8,5,37.5
216.5,flow_0.7,floating_car_observer,flow_14.4,691115.6791188542,5336128.559411301,17.082791369796368,5.222578054308738,0.8036410209463427,4,4,0.0
216.6,flow_0.7,floating_car_observer,flow_10.2,691097.3648474892,5336140.241113389,4.780966562231179,5.479080291926707,2.5176768760481387,20,20,0.0
216.6,flow_0.7,floating_car_observer,flow_10.3,691098.6862044767,5336144.007468377,7.203166696117546,5.479080291926707,1.8309945151103266,12,12,0.0
216.6,flow_0.7,floating_car_observer,flow_10.4,691099.9850688893,5336147.272840533,10.123586675424066,5.479080291926707,1.1891355040799267,8,6,25.0
216.6,flow_0.7,floating_car_observer,flow_14.4,691115.6320871249,5336128.577442635,16.93600589817709,5.479080291926707,0.5036410209463427,3,3,0.0
216.7,flow_0.7,floating_car_observer,flow_10.2,691097.2839759835,5336139.994242475,4.869783460430609,5.611749598801448,2.597314694091259,20,20,0.0
216.7,flow_0.7,floating_car_observer,flow_10.3,691098.6156178672,5336143.8300121715,7.489019103189446,5.611749598801448,1.9097652635699465,12,12,0.0
216.7,flow_0.7,floating_car_observer,flow_10.4,691099.9380293989,5336147.154582277,10.510900504453552,5.611749598801448,1.2726830905856945,7,6,14.285714285714292
216.7,flow_0.7,floating_car_observer,flow_14.4,691115.612614707,5336128.584908099,16.83343628408918,5.611749598801448,0.20852111081433536,3,3,0.0
216.8,flow_0.7,floating_car_observer,flow_10.2,691097.1997124697,5336139.737017013,4.980148840013466,5.847474062725282,2.7062543385061906,19,19,0.0
216.8,flow_0.7,floating_car_observer,flow_10.3,691098.5419712381,5336143.644863016,7.794202708340452,5.847474062725282,1.9925560119990926,11,11,0.0
216.8,flow_0.7,floating_car_observer,flow_10.4,691099.8880602127,5336147.028958703,10.915862628542607,5.847474062725282,1.3519478522815505,7,6,14.285714285714292
216.8,flow_0.7,floating_car_observer,flow_14.4,691115.6117703447,5336128.585231815,16.76662650861477,5.847474062725282,0.009041883939736433,3,3,0.0
216.9,flow_0.7,floating_car_observer,flow_10.2,691097.1132974788,5336139.473223881,5.111328872382972,6.003876670155054,2.7753523914427967,19,19,0.0
216.9,flow_0.7,floating_car_observer,flow_10.3,691098.4666512144,5336143.449780639,8.10973010387705,6.003876670155054,2.092022875769889,10,10,0.0
216.9,flow_0.7,floating_car_observer,flow_10.4,691099.8350883444,5336146.895786324,11.331033645985224,6.003876670155054,1.4331873273024398,7,6,14.285714285714292
216.9,flow_0.7,floating_car_observer,flow_14.4,691115.6117521967,5336128.585238773,16.71992969910266,6.003876670155054,0.00019433903963083472,3,3,0.0
217.0,flow_0.7,floating_car_observer,flow_10.2,691097.0235788295,5336139.1993459,5.260883927479016,6.152898268921612,2.8814545342750386,18,18,0.0
217.0,flow_0.7,floating_car_observer,flow_10.3,691098.394505623,5336143.246703015,8.435482152799338,6.152898268921612,2.157102790430455,10,10,0.0
217.0,flow_0.7,floating_car_observer,flow_10.4,691099.7788578826,5336146.7544217715,11.754896147730136,6.152898268921612,1.5213506208884193,6,6,0.0
217.0,flow_0.7,floating_car_observer,flow_14.4,691115.6117521967,5336128.585238773,16.694352929433002,6.152898268921612,0.0,2,2,0.0
217.1,flow_0.7,floating_car_observer,flow_10.2,691096.9301666565,5336138.914192951,5.426315294244948,6.284377008237255,3.0000778080621275,18,18,0.0
217.1,flow_0.7,floating_car_observer,flow_10.3,691098.3201818925,5336143.037501915,8.772868648825265,6.284377008237255,2.221781929269385,9,9,0.0
217.1,flow_0.7,floating_car_observer,flow_10.4,691099.719958021,5336146.606346295,12.18708441220128,6.284377008237255,1.5935729174174798,6,6,0.0
217.1,flow_0.7,floating_car_observer,flow_14.4,691115.6117521967,5336128.585238773,16.69159487400497,6.284377008237255,0.0,2,2,0.0
217.2,flow_0.7,floating_car_observer,flow_10.2,691096.8348079993,5336138.623098102,5.614912562427093,6.494782936781024,3.062592201764277,16,16,0.0
217.2,flow_0.7,floating_car_observer,flow_10.3,691098.2434969232,5336142.82166022,9.127787642469738,6.494782936781024,2.291915972404134,8,8,0.0
217.2,flow_0.7,floating_car_observer,flow_10.4,691099.658394603,5336146.451574581,12.634748982693155,6.494782936781024,1.665637116332441,6,6,0.0
217.2,flow_0.7,floating_car_observer,flow_14.4,691115.6117521967,5336128.585238773,16.713566702349798,6.494782936781024,0.0,3,3,0.0
217.3,flow_0.7,floating_car_observer,flow_10.2,691096.737343767,5336138.325575708,5.829238176537252,6.744459645164509,3.130216029254301,16,16,0.0
217.3,flow_0.7,floating_car_observer,flow_10.3,691098.1638640955,5336142.59752466,9.501997005222464,6.744459645164509,2.379560548173216,8,8,0.0
217.3,flow_0.7,floating_car_observer,flow_10.4,691099.5940782961,5336146.289882049,13.101273616540519,6.744459645164509,1.7401182602001042,5,5,0.0
217.3,flow_0.7,floating_car_observer,flow_14.4,691115.6117521967,5336128.585238773,16.762980303337773,6.744459645164509,0.0,3,3,0.0
217.4,flow_0.7,floating_car_observer,flow_10.2,691096.636279016,5336138.017062259,6.059007161578364,6.887066801435624,3.2458523038733293,15,15,0.0
217.4,flow_0.7,floating_car_observer,flow_10.3,691098.0809476308,5336142.364147481,9.885098262590205,6.887066801435624,2.4772127577652676,7,7,0.0
217.4,flow_0.7,floating_car_observer,flow_10.4,691099.5267292657,5336146.120565185,13.575889070620796,6.887066801435624,1.8221705138348905,5,5,0.0
217.4,flow_0.7,floating_car_observer,flow_11.0,691100.8479451875,5336149.442129499,16.970523132842033,6.887066801435624,1.205325253200037,4,2,50.0
217.4,flow_0.7,floating_car_observer,flow_14.4,691115.6117521967,5336128.585238773,16.841156167517877,6.887066801435624,0.0,2,2,0.0
217.5,flow_0.7,floating_car_observer,flow_10.2,691096.5346385095,5336137.702305502,6.310339753835227,7.087418178073906,3.3084225628483583,14,14,0.0
217.5,flow_0.7,floating_car_observer,flow_10.3,691097.9944066678,5336142.120565891,10.280894866901715,7.087418178073906,2.5850218506892664,7,7,0.0
217.5,flow_0.7,floating_car_observer,flow_10.4,691099.4561096119,5336145.943025906,14.063267891366444,7.087418178073906,1.9106592931373911,5,5,0.0
217.5,flow_0.7,floating_car_observer,flow_11.0,691100.8013813759,5336149.3250671085,17.53168456810776,7.087418178073906,1.2598133004775631,3,2,33.33333333333334
217.5,flow_0.7,floating_car_observer,flow_14.4,691115.6117521967,5336128.585238773,16.950440127228436,7.087418178073906,0.0,3,3,0.0
217.6,flow_0.7,floating_car_observer,flow_10.2,691096.4538029784,5336137.373425975,6.571938905331221,7.335099738564652,3.4011930928430996,13,13,0.0
217.6,flow_0.7,floating_car_observer,flow_10.3,691097.9042097678,5336141.866687105,10.693312805294688,7.335099738564652,2.693746311449398,6,6,0.0
217.6,flow_0.7,floating_car_observer,flow_10.4,691099.3819397835,5336145.756561414,14.567086008620105,7.335099738564652,2.006711499446389,4,4,0.0
217.6,flow_0.7,floating_car_observer,flow_14.4,691115.6117521967,5336128.585238773,17.09374696459758,7.335099738564652,0.0,3,3,0.0
217.7,flow_0.7,floating_car_observer,flow_10.2,691096.3712236625,5336137.037661599,6.852318489577988,7.48241263722147,3.468763764817781,12,12,0.0
217.7,flow_0.7,floating_car_observer,flow_10.3,691097.8112342363,5336141.603767668,11.114315589045644,7.48241263722147,2.787735402494514,6,6,0.0
217.7,flow_0.7,floating_car_observer,flow_10.4,691099.3041823169,5336145.561077524,15.077665521962643,7.48241263722147,2.103777322895656,4,4,0.0
217.7,flow_0.7,floating_car_observer,flow_11.0,691100.6984733228,5336149.066354121,18.694546743721965,7.48241263722147,1.4273259713912743,3,2,33.33333333333334
217.7,flow_0.7,floating_car_observer,flow_14.4,691115.6117521967,5336128.585238773,17.27079943120834,7.48241263722147,0.0,4,4,0.0
217.8,flow_0.7,floating_car_observer,flow_10.2,691096.2864649146,5336136.693147479,7.151256196021129,7.659003300711821,3.5552666507340516,11,11,0.0
217.8,flow_0.7,floating_car_observer,flow_10.3,691097.7216299551,5336141.33023881,11.544484930222065,7.659003300711821,2.8777814286400494,6,6,0.0
217.8,flow_0.7,floating_car_observer,flow_10.4,691099.2231122716,5336145.357265745,15.598361599290344,7.659003300711821,2.193401217628262,4,4,0.0
217.8,flow_0.7,floating_car_observer,flow_11.0,691100.6434451557,5336148.928012165,19.292712073512792,7.659003300711821,1.488821784136108,3,3,0.0
217.8,flow_0.7,floating_car_observer,flow_14.4,691115.6117521967,5336128.585238773,17.483333179936487,7.659003300711821,0.0,3,3,0.0
217.9,flow_0.7,floating_car_observer,flow_10.2,691096.1988713874,5336136.337111447,7.467182015068477,7.856713531656033,3.669963621846914,10,10,0.0
217.9,flow_0.7,floating_car_observer,flow_10.3,691097.6295819418,5336141.049250137,11.989159168503235,7.856713531656033,2.9562656917037646,6,6,0.0
217.9,flow_0.7,floating_car_observer,flow_10.4,691099.1387922904,5336145.145283556,16.13125929826702,7.856713531656033,2.281330302706004,4,4,0.0
217.9,flow_0.7,floating_car_observer,flow_14.4,691115.6117521967,5336128.585238773,17.7330715417579,7.856713531656033,0.0,4,4,0.0
218.0,flow_0.7,floating_car_observer,flow_10.2,691096.1086113057,5336135.97010848,7.795650162982801,8.004491683606368,3.7784856965817064,9,9,0.0
218.0,flow_0.7,floating_car_observer,flow_10.3,691097.5356551528,5336140.762526254,12.445274193380923,8.004491683606368,3.0166055125764717,5,5,0.0
218.0,flow_0.7,floating_car_observer,flow_10.4,691099.0514691417,5336144.925751345,16.672137224844494,8.004491683606368,2.362582876621958,3,3,0.0
218.0,flow_0.7,floating_car_observer,flow_11.0,691100.5215868179,5336148.621657768,20.514156876593972,8.004491683606368,1.6898660683345408,3,3,0.0
218.0,flow_0.7,floating_car_observer,flow_14.4,691115.6117521967,5336128.585238773,18.019169160023488,8.004491683606368,0.0,3,3,0.0
218.1,flow_0.7,floating_car_observer,flow_10.2,691096.025224135,5336135.589938838,8.132687282475368,8.159547498306104,3.8907270644936265,8,8,0.0
218.1,flow_0.7,floating_car_observer,flow_10.3,691097.4391382937,5336140.467895843,12.911133857340866,8.159547498306104,3.0997896523841804,4,4,0.0
218.1,flow_0.7,floating_car_observer,flow_10.4,691098.9615769992,5336144.699760628,17.22272452122022,8.159547498306104,2.4320886354977023,4,4,0.0
218.1,flow_0.7,floating_car_observer,flow_11.0,691100.4556874521,5336148.4559853915,21.135607392168705,8.159547498306104,1.7829489184070735,2,2,0.0
218.1,flow_0.7,floating_car_observer,flow_14.4,691115.6117521967,5336128.585238773,18.342159108491405,8.159547498306104,0.0,4,4,0.0
218.2,flow_0.7,floating_car_observer,flow_10.2,691095.9499156197,5336135.200261054,8.486316759857198,8.365221815266025,3.9681452549160943,8,8,0.0
218.2,flow_0.7,floating_car_observer,flow_10.3,691097.3389546707,5336140.16207215,13.387984070417438,8.365221815266025,3.2175535134340785,4,4,0.0
